ID,text,label
BMS09JZ,مصدق روحو إلي هو يغنى خير منها وهف يهزكم,0
MMEA7HS,Ya3tiha essa7a iyeser 7lowa,0
K7HODSY,"""تقول فرخ صغير",0
HL9AJ9S,إنتي فنان قوي  super,0
FD8PL74,mamstou  gdiiiiim,0
F1OD2X9,قناة الدعارة تبا لكم ............,0
O7V9AQN,حرا يمي,0
BN42M36,ma7lehom <3 <3,0
WABII0X,دخلت لقلبي يا ربي محلاها,0
R00OROJ,ti kalb tajamou3i moch metha9ef go3r,0
C69HPVF,Alah latraba7om,0
LX34ESD,Fanana jamila daeman ani9a,0
L5Q5DJO,"""برافو وليد التونسي_x000D_",0
MP0FTGL,Bravo,0
2D3AMFM,إنسان ماسط برشا و ما يعجبنيش,0
HL1IDRI,خييييييييييييت.....,0
2QUJOOW,allah yostornaaaaa fazdouna chbabna ha le5maj w lkoooolhom pffffffff,0
583RP8A,"bel7a9 tbarkallh 3lih khdija""",0
WGOVF6T,يا أحمد يا كافون راك صاحبي و برجك كيما برجي و أنا نساندك و نشجعك ♡♡♡,0
8U2UZAU,Erahmoni akber rajel bravo,0
0YSI9RM,تحيا احمد الاندلسي و وليد التونسي رجال تونس صح جازاهم الله كل خير,0
OBU0ED7,مالا وهرة عليه ماشاءالله,0
3YXS20A,عسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسسله,0
J8XAC8K,Barvo,0
G3JPJHH,Ensena jehla ou bhima tfoouuhhh,0
2TIF3ZK,Brabi yeziiiii mlkedheb,0
4L7YWOD,masééét masééét masééééééét maséééééééééééééééttttttttt,0
EX6EVO7,احمد الرحموني خوانجي متخفي مهمته تبييض الارهاب الاسلامي,0
SOYF5LK,من انت يا جاهلة الكلام  بلغة الفرنسية لا يعني انك مثقفة؟,0
NADB54Z,Bravo walid,0
324BZUY,Bouhmid ya em3alam rajel ahmar wallah😉,0
TEGLQ3W,pefff mokrza,0
078D62W,Wajiha tayyara yesser,0
P8NSX1Q,جعفور الله أحد عليك و على أعمالك الخيرية ربي كثر منك الناس,0
UL09O2R,May3jebnich,0
VSSEC4P,شكيب من جماعة الفم يسبح و اليدين تقتل,0
NSF38ML,متألق دائما  بالتوفيق,0
MKULFW0,Mala ka3ba mouch normal,0
5OI6TOY,حت البهيم جنب البهيم ياما يعلمه الشهيق او النهيق,0
41QQ1XK,عيب لا تتنابز بالالقاب,0
0GMS955,تاريخ كبير من الطحين ... تفوه على المخير فيكم ....,0
0GJUVTD,mamsatkom,0
RZX24OJ,أبدعت حقا...بالفكرة والبسمة التى لا تفارق وجهك...تونس في حاجة لأمثالك..انت فخر لنا والى يعرف قيمتك 💓💓💓💓💓,0
KMEOZ7J,Raw3a,0
YIXNOSI,Kalib rcd .,0
E1WPO9N,Wahra  ahmed landolsi :),0
5C43LKV,lotfi abdeli rak el 7ob 😘,0
9QK6A9M,Bilhag nsibti la3ziza sna mastetha,0
ZDQ61XS,حمار سياسي,0
REMRCPR,جلطام .,0
OOFLVPY,"Ahsin""",0
G16XDY3,Ma3alem,0
5RUVZ21,Formidable,0
BELP6ZK,Ahla baRnamaj malli bda wana ntabb3 fih,0
ZMMDWTL,Boulisiyya kleb emmas5in 5ommej.tfih 3alli essis w kewwin fihom sel3a zbela kill om li jebithom.kil bled li 5addmithom,0
079LHDQ,لاأدعو إلى مقاطعة هاته القناة فقط إنما جميع قنواتنا فيها نفس السموم من إشاعة الفاحشة و الرذيلة والإلحاد والكفر في بعض الأحيان فاتقوا الله في دينكم وإولادكم وأزواجكم وأمهاتكم . أيعقل من مسلم أن يترك هاته السموم في منزله ؟؟ والله الذي لا إله إلا هو سيسأل كل منا  .أسأل الله الهداية لي ولكم,0
6DGGC28,Ya mo9ded ma5yeb mandhrek Ken mchit 3malet 7ajja khir,0
RTK2ZIU,hhhhhhhhhhhhhhhhh m3allém,0
1CCDSN2,bravooooooooooooooooooo olfa,0
Y0GIIOL,BatBout Wen7ebbouuuuuh <3,0
Z6V0YV1,ملا طحان,0
145W1ZA,behi jeyb rouhou,0
3Z7QWIW,walahi rajel,0
JL1Z172,Ta7on :*,0
KHA7COK,وحدك في لوهرة يا زورو,0
0Q4NSYL,أكبرمنافق و كذاب الرجاء الإستغناء عنه باش نرجعوا نتفرجوا في البرنامج,0
986NSYI,mala bleda,0
X69LQK8,بيانو ياسر ضايع، الغنايات الكل مسطهم,0
4OD8AXM,احلى النساء,0
P7NLFPV,كلب عمل العار في التلافز,0
T4EFPUD,Yeser maset,0
DYNM6NZ,3maltoulna el3ar bhael mousalsel,0
QHADO32,Raw3a sitkom hhhhhhhh :-D,0
TZGT46N,off marzan masrik inti willi  jebik,0
9CR2PNF,mala kird ya wijh el fokma,0
95EKT4F,Barcha tso9iet,0
FYWL8CX,شحال نحبو,0
S2GHJNU,Mamstouuu kadech tharbou fi rouhi,0
6WL5MME,تفوه على زك أمك يا منيك...,0
0UILX6E,M3aalam,0
GM42BKA,ربي يجازيكم,0
40OZBJ6,rajel w sid erjel,0
WSVTURY,وزير تربية و مش متربي,0
DWUTSD0,يا أمين إنت إنسان جاهل و ماسط و الحوارات السياسية والثقافية خاطينك. خليك في الشلة متاع العزلكة متاعك خير.,0
FREYZHI,Vraiment khadija c'est un star bravo,0
2TJLN1X,مشاء الله تقتل عسل,0
X9NHNG8,عاهرة تافهة,0
YR6GEXG,تافه,0
RIS8Q3W,Tfooh,0
L8J2UAY,يحكي على الجهل و هو اكبر جاهل و منافق,0
Z0WMYWD,نهضاوي خوانجي مسخ,0
B7141BH,ما احلاهم لخوات كيف يتروجلوا في بعضهم <3,0
NB6VC2K,wlah m3alm wlh mch nrml mch 3adi,0
LOFEOBF,انا نحبك نموت عليك ياجعفور هذه بوسة من عندي,0
LR50ANG,مع الحيوان عديم التربية والاصل المسمى العبدلي اتفووووووووووووووووووووووووووووووووووووووووه,0
9HMO5FN,بتوفيق وجيهة الجندوبي انت احسن ممثله تونسيه  نتمنولك التوفيق و رنا نحبوك الكل,0
MRGGWLU,برافو ريم تبارك الله عليك خليقة و خلوق   هاذي المرأة التونسية فنانة و عليك الكلام تعجبني بشرة و محلاك ديما متألقة .....♡♡♡♡♡♡♡♡😁😀😊😅😑😕😙😘👧❤👱💇👄👏👏👏👏👏👏👍👌,0
4ATCRK0,يهلكك ربي يولد الفهري,0
GS7PWUT,Hahaha bravo walah ma9tla tha7k :D,0
X7IIU60,7asbi Allah wa ne3ma elwakil,0
COJ8WA6,Thabel,0
C86ZTBD,معجبتنيش,0
8S5AX5J,😤😤😤😤 ملا هم اووووووف,0
5Y7SWC8,Bravo welid,0
45JBUB2,تحيفة يا فنان أتحفنا بالأحان,0
0FURPMK,ملا مستويات هذومة يتكلموا على الفن وهوما يخرجوا من أفواههم في العفن الحاصل كي سيدي كي جوادوا ،الواحد كرهكم وأنت يامقداد اش بيك ماكش كيف خوك الي في الزيتونة,0
1QE9ZH3,7louwa <3,0
5FDDN3Q,اكبر قحبة عرفها التاريخ مخيب منظرك يعيف زبالة بر صون شرفك واحفظ عرضك خير يا قحبة هههه,0
A9ZYHLX,masit yassir kleim nass walla jibouln rapeur bahi,0
SBFAX8V,توفيق الغربي فاشل و عمرو ما نجح في حتي عمل مسرحي و قلبو أسود على النهضة خاترو تجمعّي بإمتياز,0
FCH2ADY,7low,0
RFJM969,أنا احبها يعجبني دورها,0
KR3YTN3,وجيهة الجندوبي فنان راقية جدا و متواضعة و معندهاش الزايد,0
ATIZRPG,حادة في كلامها و فاهمة فاش قاعدة تحكي تعجبني برشا,0
3CJ1VBG,olfa ben romthan rond point mta3 ané9a w jamel w torbiya w fan yeser n7ebek w netmanelha koll najé7 <3,0
GGGI5L4,Ena matfarajtech mai na3rfo yeeesir irzin wmasit nawfil 5ir mafhemtech chya3mil ghadi moch blasto,0
29DGKKG,تفوه عليك راك عملت الريحة,0
LL70C36,Tayaraa,0
H7XLO5F,رزين و ماسط اكثر من نهار الاثنين,0
A2WNMVX,Merga,0
JD84W61,hhhhhhhhhh cv moch mast,0
1YLL6NZ,efffffffffff tafaha,0
AXLF1RB,خرجوه  لا ...............وه  طحان,0
YNA007E,فوزي بن قمرة نحبوا اغانيك ونحترموا رأيك لأعتزالك الغنى,0
03R6QPJ,عليكم العنة,0
6IC2Y47,انت معلم 😃❤,0
87TBJJ5,كان يعجبني برشا أما يا ليتني ما تفرجت فيه الليلة,0
X452NHP,m3aaaaaaaaalam w baridli 3la 9albi ki7ke 3la dali nahedi,0
TD4DVU1,والله محقهمش يجيبوهم في التلفزة عيب كبير اللواط ولى حرية شخصية قد ما تعيش تتعلم,0
1QMOASG,يا سي مهدي كلامك نعرفوه اما بربي المره الجاية جيب الجديد رانا فدينة من تسخين الباية البلاد هززها الواد و السياسين يقولو العام صابة,0
HTC9PSP,Yasser massetttttttt,0
04QFZN3,Tfouh ala din waldik ya farkh kabboul,0
848MDLM,7out 3lik,0
OOF0LLF,عسل يا زهرة,0
HXY0DM9,Ma5yebha lvaza walh mchat sabet Saba,0
5WKLDP8,Wwwwwww mabanhaaa,0
I0FIM79,اب مثالي الله يوفقه,0
Q2DE6WC,Masssssettt,0
GP2QBEV,ماسط لاسط .,0
RXMHPH3,"M3alem sa,7bi",0
BH0K8Q9,Wa7dek ya barhoum,0
PAK20BL,t3jebni  barcha w n7bha ena mdbeya dima nchoufwha fi jdidha nchalh,0
P8KEWVN,لا حولة و لا قوة إلا بالله,0
J3UWQZH,كلبة بنت كلب,0
G4W2UON,والله زويز روعه ربي يبارك,0
MXBV23V,A7la wahda fe plateau,0
Z4TEAT3,Kel 3ada ja3four dima tfarhadna w th7akna w ta3mlena jaw rabi iwaf9ak,0
S36VRJX,وحدك جعفور. ...,0
UW7FHUK,ما امصط من ماصطا لاصطا كان خالد شوكات اما هاو طلع مناضل كبير ورجل المواقف الصعبة اما خسارة مبقالوا في الالقاب كان الحرباء,0
PYKSBP6,انسان جاهل و متخلف و من ابرز هيواياتوالتلحيس و هزان الطحين وزيد عندو الوبنى في قفلة الصباط نلوم عليكم انتم جايبين واحد رخيص و خامج كيفوا,0
6UD09KD,ana n7ebha 9rat m3aya fi lycee.,0
WNDMB8Y,شخص تافه ويعجب إلى اتفه منو,0
5A60R3C,Kadheb,0
07SK16D,اسمها فلة وهي فلة  صوت رائع  فنانة بأتم معني الكلة الله يحفضك,0
YW9QG1T,"Allah ybarek benat fahlate , bekawni   ♥",0
X60TZ7B,الفاسق الداعر 😀,0
IBQQ3P7,اكبر طحان في تونس,0
2FC4ABZ,m3alma,0
CY7VTYT,Masatha bayrem m3a moufida,0
UW71VNH,قمة عار انوا ناقشوا في موضوع محرم في دين اسلامي نهى عليه القران والله شي اسف,0
FYBGXZX,Momtaza,0
BU49P2T,Brabi goul moukded yezi min klem feregh ou kali nes tekdem 3ala roha kol    raw kalamek mouch 3ajebni hata taref,0
AVZ7JYP,ملاّ امّارك,0
F0P3V6R,Majeet chay,0
VD44N1S,برفو وجيهة وقعية في كلامها وامرأة ذات شخصية متكملة آناقة وثقافة,0
B51L08K,Ya3jboli awlad mofida,0
E4EOPVJ,ههههههههههههههه زيدي ترهدني يا يمينة,0
GYBA3NV,لحاس وما يجي شي هاو جا يلمع في صورة اسيادو,0
04GK422,Molhed wild kalb,0
0OXYZA1,منافق,0
5BD6QB3,Mata7yech,0
X04C44R,يعيش بتفهات لانه ببساطة تافه,0
CC5UVTP,Jafour bravou chabou lik,0
RZ92UW6,ليلى متمكنة برشا من المسرح,0
DQ159CU,braaaaavooooo enchallahhh lbe9iiiin yaaamlouuu kifouuuu 5ater touniisss tawwa bl 7a99 mest7a9thom,0
B4FBZUY,ملا فضائح,0
UCKQ1Y7,علاه هكة تصويرة في حمام الرجال حرام راه فما عايلات تتفرج مايجيس منو  عيب,0
X491XB6,تبارك الله عليه وربي إوفقو وإنجحوا ويحميه,0
SWL9MZY,mala ka3ba ya m3aaaaaalam hhh,0
UOS7RDG,ba7bou7 dha7ak mel5er behi,0
5MQ953A,يهبل,0
203RH00,Ja3four ya mhabelhom rak tayer 7ota 3lik,0
25SB6Y3,ماسطه,0
SP1CDFY,ya weldi ma7lak zeyed maak,0
UH5NQ2W,hhhhhhhh 3alamiiya b saraha <3 <3,0
N1B64DI,"ماسط وساذج في تفكيرو .....وقت اللي انسان يربط بين الشهادة ( شهادة أن لا الاه الا الله)وبين ما اصطلح على تسميته "" خوانجية"" ....ما تنجم تكون كان بهامة وغباء لا حدّ له",0
X2WX1YI,Trop classe te3jbni w kol wehed 7or fech yelbes w kil aada ahna ki ti7 lbagra tokthor skekenha saybou tofla te5dem ma7leha w ma7la klemha,0
MKXLPYW,Bravo Mr le juge,0
PDRSLPR,ماكش متربيي مستوي منحت.,0
Z0EJN47,Ytmanikou  3al  nes   mamstou  hadak  temthil,0
OBFYDUZ,Nahabha,0
DESBARX,Bravo,0
C8IUCO4,محلاه بدر.أقوى لقطة برفواااا,0
TT9OWD6,Ti3jibni barcha w min a7san el moumathlin fi tounis,0
G9N8P6R,Masssstaaaaaa,0
2NHZ7EX,3AL 7IIIT,0
RM23BY3,tahfoun barchha bon courag fehri sami,0
JN27PXV,Bravo walid,0
LCQ0OMU,Bravo صوت رائع,0
6M0S00B,"""امين مزلت صعير على تنشيط كلام الناس كي تكبر ايجى تكلم مع شكيب _x000D_",0
QVG051F,يا منافق ثما صراع في نداء تونس احكو عليه شويا و جيب زقزوق ولى ولد الباحي يا قواد,0
STGR6DC,Tfouh 3lik w 3la Elli jebek l tele,0
36B6F1R,Kalb kalb kalb;>,0
EZ3ZVX8,Aha ya masa5 ya mak7out ken jit fiblast walid bileh la3dhim maneklik bsinaya ya mal9out >.< tfouh 3lik tfouh,0
25UBLZM,ياسي عبد الحميد راك باهي و ناجح,0
MLXWIQ3,Hhhhhhhhما احلاهم لخوات كيف يتروجلوا  مع خواه,0
QSL2X0U,BRAVO SI JALLOUL,0
K7UQKWY,Bravo rajil,0
PYV4XFR,"تعبت.كملوا نتوما""",0
K6UXO1K,bravoo,0
AYR3ONJ,marryouma yeser ta7founa w ta3ref tmathil et tt mais t7es fama haja fil mouslsil mch mechya makhrajich a3liha dawr jimla,0
WYJS45P,ضامرة و خفيفة و الشلابق خدامة ههههههههههههههه,0
JPFFCEJ,هذا المنشط متربي وقال له ي ما عاد ش تجيبولنا هناك راس تل يصل اللي ماهواش متربي,0
7Z32KX5,Wooh 9adè nakirhou ma5yibou,0
XC9PKST,Tbarklh 3lihom,0
XF18NMN,Bravo,0
I784KT8,عاهرة الماسونية,0
3B4ZW6Z,محلاهااا لفازة ومحلاهم لخوات هكا <3,0
FSSS1NM,mala mosiba hhhh,0
M6VYJQC,Mastaaa,0
K04QBKO,ti3jibniiii <3,0
MQHQP9O,amouna il 3assoula  <3,0
7755YQP,hhhhhhhhhhhhh mala jaw 3la slim,0
0LEMGP6,Tayaraaaaa,0
C34K2IY,مرا كبيرة فالعمر هذا و بالمنطق هذا ؟ كاااااااارثة,0
4FYH0RB,Ja3four ma7lek   w ma7la tibtek.nchlh tkoun 9odwa lbarcha w bravo 3la 'yed wahda',0
PZSIZIO,"خمسة و خميس عليك يا صطوفا""",0
M0HVFWY,خدام,0
CMIJ77P,خاطر فيه الزناء والفحشاء والشعب احيب يتفرج مع دارهم فى النفاق شعب غبى,0
ERLBVS3,عملتو العار كان تقصوه خير,0
Z7CU84A,ti ehchemo ya kelab,0
VBEQ6V8,وانا نقول شبيه ممسطو ... ملا لحاس .  يعطيع عصا على راسو ممسطو. براس امكم طردوه . خايييييببببب,0
N2B8P9Y,Raw3a fasdha bader moch bch yako lili,0
8KXGCJ5,Barcha fsed ya semi el fehri,0
N01AKDZ,Ylem ken fi d3a char ena wahda miness mili nchoufo....na3tih d3iwa 3le msato,0
42U9MVS,ya nour chiba nchala dima mnawerna w mnawer tounis <3,0
9ER8DRE,brince ya m3alem,0
GGGADYF,Wajiha te3jebni,0
YID3NH4,مسلسل موش عائلي يا سامي و لا يمثل صورة المراة التونسية ...خسارة,0
5KXIXKU,ما يضحكش جمله ماسط يقعد يخمم ساعه باش يقول نكته و زيد تطلع ماتضحكش!,0
LPK0A11,و الله تبارك عليه حلى السهرية,0
5GAKX1Z,تاتا بية في بالك راك عملت عار لازمة كبسة راك يااااااااااسر مصتنعة و تتشقنش و معاش طالع عليك خاطر أندادك خرجو للتقاعد,0
7R4S8H4,ass9it mino tawfi9 3omri marit a part t7in ili yhez fih,0
7X3KB0V,بفففف مرزن مليكتو,0
8DJZFLV,3assoulllaaaaaa,0
13EWANG,3sall 💝💝 j'adore,0
D0VVM1R,راك ماسط راك لاسط يا أمير و الله مالي بديت تظهر و لا عمري نتفكر مرة ضحكتني مالإخر ماكش ضامر بالكل,0
EEN4776,البلادة فن وهو يتقن هذا الفن,0
UOCAYNS,أنيقة ^^ و لاهية بروحها.. وحسب الريبورتااج.. ماتفلت شي كل شي حاسبتو بالمليي.. وبالنسبة لفنانة هاذي تعرف خدمتها بالباهي خخخ. #تشجيع :),0
F34GC8O,Masta,0
I42DE0L,mala 7ala,0
30QXHCP,Maset laset,0
WZ8S87K,T7founa 😚,0
OKSPEFT,Maalem ♥,0
1MF2ZRT,مريض نفسي والناس لكل تكرهك يا مقداد يا تافه,0
P40Z3Y6,امسط انسان على وجه البسيطة تجمعي تعيس ماعندوش اخلاق وزايد جايبينو,0
HMJNYZH,Hattahannnnn dima mad wejhou pfffff mabldou w marakou aabd,0
KKJKEXV,Bravooo,0
OO85ESL,Lotfi abdeli maalem  jibou  lotfi,0
96CTDW7,Ma2sat,0
AMARNQF,عزا فيك وفي أمك إلي معرفتش تربيك إنتي وخوك، كل مرة تمدو وجوهكم وتكلاشو في لطفي قلشعليكم من عائلة ملكية فيق على روحك إنتي وخوك أمك فنانة لا مشت لا جيت و بوك كلون وإنتي وخوك أتفه منكم مفماش...ملا منظر على صباح,0
VQQKZRU,نحبك يا كافو,0
44SL4N1,زبابيل,0
9TBP7PT,الليلة شيخة ضحك مع جعفور . محلاه ياسر نحبو  كان في تلفزة نتفرج فيه  كان في رديو نسمعو تي الحصيلو مغرم يا ليل :-*,0
USFG996,ﺗﻜﺴﺎﺏ ﻏﺮﺍﻡ ﺗﺮﺑﻴﺔ ﺗﻔﻜﺮ ﺭﻭﺣﻚ ﻧﻬﺎﺭ ﻟﻲ ﺗﻮﻗﻒ_x000D_,0
FI9KWOL,راجل,0
AQPIZL3,حلا حليلا مهزلا قرف,0
0FS8BW5,ههههه برافو عجبنيي ياسر المسلسل,0
O0DSL3R,برافو توفيق ميحيس بزوالي كان زاولي✌,0
RRWQGP6,Maseeeeet,0
YW38PE3,غدا يبدأ نشر العهر والفساد,0
23B6GTE,walahi 7lou southa,0
S43I120,wlh chay ya3ml l3aaar wlh w howa yahki 3ala dostour w .... Ti hatha aslan ma3andouch l7a9 yetkalem  w chay hatha 7araaam raho ! Jaybino yahki  ti normalment hatha direct lechane9 wlh,0
